,Time (s),Power (Watts)
2859,4.902,4.11991e-06
2860,4.904,4.18459e-06
2861,4.906,4.1625e-06
2862,4.907,4.08837e-06
2863,4.909,4.02054e-06
2864,4.911,4.07259e-06
2865,4.913,4.17512e-06
2866,4.915,4.16881e-06
2867,4.917,4.08521e-06
2868,4.919,4.01581e-06
2869,4.921,4.06313e-06
2870,4.923,4.16724e-06
2871,4.925,4.1625e-06
2872,4.927,4.08837e-06
2873,4.929,4.01896e-06
2874,4.931,4.06786e-06
2875,4.933,4.17197e-06
2876,4.935,4.16724e-06
2877,4.937,4.09152e-06
2878,4.939,4.01423e-06
2879,4.941,4.06628e-06
2880,4.943,4.1625e-06
2881,4.945,4.15777e-06
2882,4.947,4.08521e-06
2883,4.949,4.01581e-06
2884,4.951,4.07101e-06
2885,4.954,4.19247e-06
2886,4.956,4.11991e-06
2887,4.958,4.04104e-06
2888,4.96,4.02054e-06
2889,4.962,4.1136e-06
2890,4.964,4.18301e-06
2891,4.966,4.11834e-06
2892,4.968,4.04578e-06
2893,4.97,4.02842e-06
2894,4.972,4.12149e-06
2895,4.974,4.1909e-06
2896,4.976,4.12307e-06
2897,4.978,4.04578e-06
2898,4.98,4.02054e-06
2899,4.982,4.11518e-06
2900,4.984,4.18143e-06
2901,4.986,4.12149e-06
2902,4.988,4.04893e-06
2903,4.99,4.03316e-06
2904,4.992,4.12938e-06
2905,4.994,4.19405e-06
2906,4.996,4.1278e-06
2907,4.998,4.08521e-06
2908,4.999,4.01581e-06
2909,5.001,4.02369e-06
2910,5.002,4.12149e-06
2911,5.004,4.16881e-06
2912,5.005,4.16408e-06
2913,5.007,4.12622e-06
2914,5.008,4.05366e-06
2915,5.01,4.03947e-06
2916,5.012,4.13096e-06
2917,5.014,4.20036e-06
2918,5.016,4.13569e-06
2919,5.018,4.05051e-06
2920,5.02,4.03789e-06
2921,5.022,4.13096e-06
2922,5.024,4.19563e-06
2923,5.026,4.13411e-06
2924,5.028,4.06155e-06
2925,5.03,4.04893e-06
2926,5.032,4.14357e-06
2927,5.034,4.20509e-06
2928,5.036,4.13884e-06
2929,5.038,4.05682e-06
2930,5.04,4.03947e-06
2931,5.042,4.14042e-06
2932,5.044,4.20352e-06
2933,5.046,4.142e-06
2934,5.048,4.06944e-06
2935,5.05,4.05524e-06
2936,5.052,4.15146e-06
2937,5.054,4.21613e-06
2938,5.056,4.14515e-06
2939,5.058,4.07101e-06
2940,5.06,4.05051e-06
2941,5.063,4.14515e-06
2942,5.065,4.20825e-06
2943,5.067,4.14831e-06
2944,5.069,4.07259e-06
2945,5.071,4.06155e-06
2946,5.072,4.15619e-06
2947,5.074,4.22087e-06
2948,5.076,4.14988e-06
2949,5.078,4.06786e-06
2950,5.08,4.05366e-06
2951,5.082,4.14831e-06
2952,5.084,4.2114e-06
2953,5.086,4.14831e-06
2954,5.088,4.0789e-06
2955,5.09,4.06155e-06
2956,5.092,4.15619e-06
2957,5.094,4.21613e-06
2958,5.096,4.14673e-06
2959,5.098,4.06628e-06
2960,5.1,4.05524e-06
2961,5.102,4.14988e-06
2962,5.104,4.21298e-06
2963,5.106,4.14515e-06
2964,5.108,4.07417e-06
2965,5.11,4.06786e-06
2966,5.112,4.15146e-06
2967,5.114,4.21298e-06
2968,5.116,4.14357e-06
2969,5.118,4.06471e-06
2970,5.12,4.0442e-06
2971,5.122,4.14042e-06
2972,5.124,4.20509e-06
2973,5.126,4.14042e-06
2974,5.128,4.05997e-06
2975,5.13,4.04893e-06
2976,5.132,4.14831e-06
2977,5.134,4.20194e-06
2978,5.136,4.13411e-06
2979,5.138,4.05209e-06
2980,5.14,4.03316e-06
2981,5.142,4.1278e-06
2982,5.144,4.18932e-06
2983,5.146,4.12149e-06
2984,5.148,4.04735e-06
2985,5.15,4.03473e-06
2986,5.152,4.13096e-06
2987,5.154,4.18932e-06
2988,5.156,4.11518e-06
2989,5.158,4.03789e-06
2990,5.16,4.02212e-06
2991,5.162,4.1136e-06
2992,5.164,4.17197e-06
2993,5.166,4.10729e-06
2994,5.168,4.03158e-06
2995,5.17,4.02212e-06
2996,5.172,4.1136e-06
2997,5.174,4.17039e-06
2998,5.176,4.09625e-06
2999,5.178,4.01896e-06
3000,5.18,4.00161e-06
3001,5.182,4.09468e-06
3002,5.184,4.15304e-06
3003,5.186,4.08994e-06
3004,5.188,4.01423e-06
3005,5.19,4.00319e-06
3006,5.192,4.09468e-06
3007,5.194,4.15146e-06
3008,5.196,4.0789e-06
3009,5.198,3.99215e-06
3010,5.2,3.98268e-06
3011,5.202,4.07732e-06
3012,5.204,4.13411e-06
3013,5.206,4.06471e-06
3014,5.208,3.99845e-06
3015,5.21,3.98584e-06
3016,5.212,4.07732e-06
3017,5.214,4.13411e-06
3018,5.216,4.05682e-06
3019,5.218,3.97637e-06
3020,5.22,3.96848e-06
3021,5.222,4.05997e-06
3022,5.224,4.11834e-06
3023,5.226,4.04893e-06
3024,5.228,3.98268e-06
3025,5.23,3.97164e-06
3026,5.232,4.06313e-06
3027,5.234,4.11676e-06
3028,5.236,4.04104e-06
3029,5.238,3.96218e-06
3030,5.24,3.95113e-06
3031,5.242,4.04735e-06
3032,5.244,4.10256e-06
3033,5.246,4.03473e-06
3034,5.248,3.96375e-06
3035,5.251,3.95744e-06
3036,5.252,4.05051e-06
3037,5.254,4.10729e-06
3038,5.256,4.02842e-06
3039,5.258,3.95113e-06
3040,5.26,3.94798e-06
3041,5.262,4.03631e-06
3042,5.264,4.0931e-06
3043,5.266,4.02527e-06
3044,5.268,3.95902e-06
3045,5.27,3.95113e-06
3046,5.272,4.04104e-06
3047,5.274,4.09625e-06
3048,5.276,4.02054e-06
3049,5.278,3.94325e-06
3050,5.28,3.93694e-06
3051,5.282,4.03e-06
3052,5.284,4.08521e-06
3053,5.286,4.01581e-06
3054,5.288,3.9464e-06
3055,5.29,3.94167e-06
3056,5.292,4.03473e-06
3057,5.294,4.08837e-06
3058,5.296,4.00792e-06
3059,5.298,3.93536e-06
3060,5.3,3.92747e-06
3061,5.302,4.02212e-06
3062,5.304,4.07575e-06
3063,5.306,4.00476e-06
3064,5.309,3.93851e-06
3065,5.31,3.93851e-06
3066,5.312,4.02842e-06
3067,5.314,4.07732e-06
3068,5.316,4.00003e-06
3069,5.318,3.92274e-06
3070,5.32,3.91959e-06
3071,5.322,4.01581e-06
3072,5.324,4.06786e-06
3073,5.326,4.00161e-06
3074,5.328,3.92747e-06
3075,5.33,3.9259e-06
3076,5.332,4.01896e-06
3077,5.334,4.06628e-06
3078,5.336,3.99057e-06
3079,5.338,3.91643e-06
3080,5.34,3.91012e-06
3081,5.342,4.00476e-06
3082,5.344,4.0584e-06
3083,5.346,3.98741e-06
3084,5.348,3.91959e-06
3085,5.35,3.91801e-06
3086,5.352,4.01107e-06
3087,5.354,4.0584e-06
3088,5.356,3.97953e-06
3089,5.358,3.90381e-06
3090,5.36,3.90066e-06
3091,5.362,3.99688e-06
3092,5.364,4.04893e-06
3093,5.366,3.97637e-06
3094,5.368,3.9117e-06
3095,5.37,3.91012e-06
3096,5.372,4.00634e-06
3097,5.374,4.04735e-06
3098,5.376,3.97795e-06
3099,5.378,3.89593e-06
3100,5.38,3.8975e-06
3101,5.382,3.98741e-06
3102,5.384,4.03631e-06
3103,5.386,3.96375e-06
3104,5.388,3.90066e-06
3105,5.39,3.90066e-06
3106,5.392,3.99057e-06
3107,5.394,4.03473e-06
3108,5.396,3.95902e-06
3109,5.398,3.88173e-06
3110,5.4,3.88173e-06
3111,5.402,3.97479e-06
3112,5.404,4.02212e-06
3113,5.406,3.95113e-06
3114,5.408,3.8833e-06
3115,5.41,3.88488e-06
3116,5.412,3.97795e-06
3117,5.414,4.02212e-06
3118,5.416,3.94009e-06
3119,5.418,3.86753e-06
3120,5.42,3.86753e-06
3121,5.422,3.96533e-06
3122,5.424,4.01107e-06
3123,5.426,3.93851e-06
3124,5.428,3.86911e-06
3125,5.43,3.87226e-06
3126,5.432,3.96533e-06
3127,5.434,4.00634e-06
3128,5.436,3.9259e-06
3129,5.438,3.85018e-06
3130,5.44,3.85491e-06
3131,5.442,3.94798e-06
3132,5.444,3.99057e-06
3133,5.446,3.91801e-06
3134,5.448,3.85176e-06
3135,5.45,3.85807e-06
3136,5.452,3.95113e-06
3137,5.454,3.99057e-06
3138,5.456,3.91012e-06
3139,5.458,3.83283e-06
3140,5.46,3.83756e-06
3141,5.462,3.93536e-06
3142,5.464,3.97795e-06
3143,5.466,3.90381e-06
3144,5.468,3.83598e-06
3145,5.47,3.84545e-06
3146,5.472,3.94009e-06
3147,5.474,3.97637e-06
3148,5.476,3.88962e-06
3149,5.478,3.82179e-06
3150,5.48,3.83125e-06
3151,5.482,3.91801e-06
3152,5.484,3.96218e-06
3153,5.486,3.88804e-06
3154,5.488,3.82652e-06
3155,5.49,3.83283e-06
3156,5.492,3.92432e-06
3157,5.494,3.9606e-06
3158,5.496,3.877e-06
3159,5.498,3.83914e-06
3160,5.5,3.79497e-06
3161,5.501,3.85807e-06
3162,5.503,3.94482e-06
3163,5.505,3.91012e-06
3164,5.507,3.83914e-06
3165,5.509,3.80286e-06
3166,5.511,3.8628e-06
3167,5.513,3.94482e-06
3168,5.515,3.90539e-06
3169,5.517,3.82179e-06
3170,5.519,3.77604e-06
3171,5.521,3.84229e-06
3172,5.523,3.92905e-06
3173,5.525,3.89435e-06
3174,5.527,3.82336e-06
3175,5.529,3.78235e-06
3176,5.531,3.85018e-06
3177,5.533,3.93378e-06
3178,5.535,3.88804e-06
3179,5.537,3.80601e-06
3180,5.539,3.76185e-06
3181,5.541,3.83441e-06
3182,5.543,3.91485e-06
3183,5.545,3.877e-06
3184,5.547,3.80444e-06
3185,5.549,3.76658e-06
3186,5.551,3.83441e-06
3187,5.553,3.91328e-06
3188,5.555,3.877e-06
3189,5.557,3.79024e-06
3190,5.559,3.7445e-06
3191,5.561,3.82021e-06
3192,5.563,3.90066e-06
3193,5.565,3.85964e-06
3194,5.567,3.79182e-06
3195,5.569,3.74923e-06
3196,5.571,3.81863e-06
3197,5.573,3.8975e-06
3198,5.575,3.85333e-06
3199,5.577,3.77131e-06
3200,5.579,3.72872e-06
3201,5.581,3.7997e-06
3202,5.583,3.88015e-06
3203,5.585,3.83914e-06
3204,5.587,3.765e-06
3205,5.589,3.7303e-06
3206,5.591,3.79655e-06
3207,5.593,3.87542e-06
3208,5.595,3.82967e-06
3209,5.597,3.74923e-06
3210,5.599,3.70664e-06
3211,5.601,3.77447e-06
3212,5.603,3.85491e-06
3213,5.605,3.81075e-06
3214,5.607,3.73819e-06
3215,5.609,3.70348e-06
3216,5.611,3.77447e-06
3217,5.613,3.85491e-06
3218,5.615,3.81705e-06
3219,5.617,3.73345e-06
3220,5.619,3.71137e-06
3221,5.621,3.81232e-06
3222,5.623,3.92905e-06
3223,5.625,3.94956e-06
3224,5.627,3.97479e-06
3225,5.629,4.08206e-06
3226,5.631,4.36283e-06
3227,5.633,4.73036e-06
3228,5.635,5.07897e-06
3229,5.637,5.52537e-06
3230,5.639,6.15159e-06
3231,5.641,7.00023e-06
3232,5.643,7.97821e-06
3233,5.645,8.9483e-06
3234,5.647,9.9736e-06
3235,5.649,1.11062e-05
3236,5.651,1.2357e-05
3237,5.653,1.36237e-05
3238,5.655,1.47799e-05
3239,5.657,1.58841e-05
3240,5.659,1.69677e-05
3241,5.661,1.80766e-05
3242,5.663,1.91051e-05
3243,5.665,1.99443e-05
3244,5.667,2.06793e-05
3245,5.669,2.13623e-05
3246,5.671,2.20501e-05
3247,5.673,2.26605e-05
3248,5.675,2.3088e-05
3249,5.677,2.34303e-05
3250,5.679,2.37663e-05
3251,5.681,2.41307e-05
3252,5.683,2.4454e-05
3253,5.685,2.46275e-05
3254,5.687,2.47522e-05
3255,5.689,2.48815e-05
3256,5.691,2.50803e-05
3257,5.693,2.52506e-05
3258,5.695,2.52837e-05
3259,5.697,2.52822e-05
3260,5.699,2.53058e-05
3261,5.701,2.54084e-05
3262,5.703,2.54998e-05
3263,5.706,2.54667e-05
3264,5.707,2.54131e-05
3265,5.71,2.53878e-05
3266,5.712,2.54557e-05
3267,5.714,2.55125e-05
3268,5.715,2.54431e-05
3269,5.717,2.53468e-05
3270,5.719,2.529e-05
3271,5.721,2.53342e-05
3272,5.723,2.53721e-05
3273,5.725,2.52932e-05
3274,5.727,2.51907e-05
3275,5.729,2.51292e-05
3276,5.731,2.5167e-05
3277,5.733,2.51954e-05
3278,5.735,2.51055e-05
3279,5.737,2.49903e-05
3280,5.739,2.49209e-05
3281,5.741,2.49462e-05
3282,5.743,2.49698e-05
3283,5.745,2.48831e-05
3284,5.747,2.47727e-05
3285,5.749,2.47048e-05
3286,5.751,2.47348e-05
3287,5.753,2.47616e-05
3288,5.755,2.4667e-05
3289,5.757,2.45487e-05
3290,5.759,2.44761e-05
3291,5.761,2.45045e-05
3292,5.763,2.45219e-05
3293,5.765,2.44288e-05
3294,5.767,2.43168e-05
3295,5.769,2.42505e-05
3296,5.771,2.42742e-05
3297,5.773,2.42979e-05
3298,5.775,2.42064e-05
3299,5.777,2.40818e-05
3300,5.779,2.40045e-05
3301,5.781,2.40297e-05
3302,5.783,2.40486e-05
3303,5.785,2.39508e-05
3304,5.787,2.38357e-05
3305,5.789,2.37647e-05
3306,5.791,2.37884e-05
3307,5.793,2.38073e-05
3308,5.795,2.37032e-05
3309,5.797,2.35802e-05
3310,5.799,2.3506e-05
3311,5.801,2.35249e-05
3312,5.803,2.35376e-05
3313,5.805,2.34398e-05
3314,5.807,2.33246e-05
3315,5.809,2.32536e-05
3316,5.811,2.32757e-05
3317,5.813,2.32899e-05
3318,5.815,2.3189e-05
3319,5.817,2.30659e-05
3320,5.819,2.29918e-05
3321,5.821,2.30091e-05
3322,5.823,2.30249e-05
3323,5.825,2.29271e-05
3324,5.827,2.28104e-05
3325,5.829,2.2741e-05
3326,5.831,2.27647e-05
3327,5.833,2.27852e-05
3328,5.835,2.26858e-05
3329,5.837,2.25596e-05
3330,5.839,2.2487e-05
3331,5.841,2.2506e-05
3332,5.843,2.25265e-05
3333,5.845,2.24271e-05
3334,5.847,2.23104e-05
3335,5.849,2.22394e-05
3336,5.851,2.22662e-05
3337,5.853,2.22835e-05
3338,5.855,2.21842e-05
3339,5.857,2.2058e-05
3340,5.859,2.19886e-05
3341,5.861,2.20028e-05
3342,5.863,2.20185e-05
3343,5.865,2.19223e-05
3344,5.867,2.1804e-05
3345,5.869,2.1733e-05
3346,5.871,2.17583e-05
3347,5.873,2.1774e-05
3348,5.876,2.16084e-05
3349,5.878,2.15075e-05
3350,5.88,2.14854e-05
3351,5.882,2.15122e-05
3352,5.884,2.14822e-05
3353,5.886,2.13529e-05
3354,5.888,2.12535e-05
3355,5.89,2.12362e-05
3356,5.892,2.1274e-05
3357,5.894,2.1244e-05
3358,5.896,2.11131e-05
3359,5.898,2.10074e-05
3360,5.9,2.09885e-05
3361,5.902,2.10264e-05
3362,5.904,2.0998e-05
3363,5.906,2.08686e-05
3364,5.908,2.07819e-05
3365,5.91,2.07661e-05
3366,5.912,2.08055e-05
3367,5.914,2.07787e-05
3368,5.916,2.06509e-05
3369,5.918,2.05453e-05
3370,5.92,2.05311e-05
3371,5.922,2.05721e-05
3372,5.924,2.05468e-05
3373,5.926,2.04238e-05
3374,5.928,2.03323e-05
3375,5.93,2.0326e-05
3376,5.932,2.03733e-05
3377,5.934,2.03465e-05
3378,5.936,2.02219e-05
3379,5.938,2.01273e-05
3380,5.94,2.01131e-05
3381,5.942,2.01588e-05
3382,5.944,2.01367e-05
3383,5.946,2.00168e-05
3384,5.948,1.99301e-05
3385,5.95,1.99285e-05
3386,5.952,1.99774e-05
3387,5.954,1.99553e-05
3388,5.956,1.98339e-05
3389,5.959,1.97392e-05
3390,5.961,1.97298e-05
3391,5.963,1.97802e-05
3392,5.964,1.97597e-05
3393,5.966,1.96461e-05
3394,5.968,1.95594e-05
3395,5.97,1.95594e-05
3396,5.972,1.96099e-05
3397,5.974,1.95894e-05
3398,5.976,1.94774e-05
3399,5.978,1.93827e-05
3400,5.98,1.93796e-05
3401,5.982,1.94379e-05
3402,5.984,1.94127e-05
3403,5.986,1.92991e-05
3404,5.988,1.92187e-05
3405,5.99,1.92187e-05
3406,5.992,1.92739e-05
3407,5.994,1.92597e-05
3408,5.996,1.91398e-05
3409,5.998,1.90546e-05
3410,6.0,1.90515e-05
3411,6.002,1.91067e-05
3412,6.004,1.90925e-05
3413,6.006,1.89805e-05
3414,6.008,1.89032e-05
3415,6.01,1.89048e-05
3416,6.012,1.896e-05
3417,6.014,1.89742e-05
3418,6.016,1.88906e-05
3419,6.017,1.87912e-05
3420,6.019,1.87439e-05
3421,6.021,1.87849e-05
3422,6.023,1.88243e-05
3423,6.025,1.87502e-05
3424,6.027,1.86571e-05
3425,6.029,1.86145e-05
3426,6.031,1.86666e-05
3427,6.033,1.87076e-05
3428,6.035,1.86366e-05
3429,6.037,1.85325e-05
3430,6.039,1.84899e-05
3431,6.041,1.8542e-05
3432,6.043,1.85814e-05
3433,6.045,1.85136e-05
3434,6.047,1.84237e-05
3435,6.049,1.8389e-05
3436,6.051,1.8441e-05
3437,6.053,1.84962e-05
3438,6.055,1.84237e-05
3439,6.057,1.83322e-05
3440,6.059,1.82928e-05
3441,6.061,1.83495e-05
3442,6.063,1.84032e-05
3443,6.065,1.83369e-05
3444,6.067,1.8258e-05
3445,6.069,1.82265e-05
3446,6.071,1.82912e-05
3447,6.073,1.83495e-05
3448,6.075,1.82849e-05
3449,6.077,1.82391e-05
3450,6.079,1.81744e-05
3451,6.08,1.8195e-05
3452,6.082,1.82707e-05
3453,6.084,1.8277e-05
3454,6.086,1.81902e-05
3455,6.088,1.81366e-05
3456,6.09,1.81666e-05
3457,6.092,1.82565e-05
3458,6.094,1.82612e-05
3459,6.096,1.8176e-05
3460,6.098,1.81145e-05
3461,6.1,1.81429e-05
3462,6.102,1.82328e-05
3463,6.104,1.82502e-05
3464,6.106,1.81666e-05
3465,6.108,1.81192e-05
3466,6.11,1.81571e-05
3467,6.112,1.82486e-05
3468,6.114,1.82691e-05
3469,6.116,1.81871e-05
3470,6.118,1.81397e-05
3471,6.12,1.81776e-05
3472,6.122,1.82722e-05
3473,6.124,1.82959e-05
3474,6.126,1.82281e-05
3475,6.128,1.81871e-05
3476,6.13,1.82375e-05
3477,6.132,1.83417e-05
3478,6.134,1.83669e-05
3479,6.136,1.83069e-05
3480,6.138,1.82596e-05
3481,6.14,1.83101e-05
3482,6.142,1.84221e-05
3483,6.144,1.84521e-05
3484,6.146,1.83921e-05
3485,6.148,1.83637e-05
3486,6.15,1.84237e-05
3487,6.152,1.85357e-05
3488,6.154,1.85735e-05
3489,6.156,1.85152e-05
3490,6.158,1.84836e-05
3491,6.16,1.85404e-05
3492,6.162,1.86571e-05
3493,6.164,1.86966e-05
3494,6.166,1.86461e-05
3495,6.168,1.86256e-05
3496,6.17,1.86934e-05
3497,6.172,1.8818e-05
3498,6.174,1.88606e-05
3499,6.176,1.88149e-05
3500,6.178,1.87991e-05
3501,6.18,1.88622e-05
3502,6.182,1.899e-05
3503,6.184,1.90452e-05
3504,6.186,1.90136e-05
3505,6.188,1.9001e-05
3506,6.19,1.9072e-05
3507,6.192,1.92061e-05
3508,6.194,1.92613e-05
3509,6.196,1.92171e-05
3510,6.198,1.91997e-05
3511,6.2,1.92739e-05
3512,6.202,1.94017e-05
3513,6.204,1.94679e-05
3514,6.206,1.94237e-05
3515,6.209,1.9419e-05
3516,6.211,1.94979e-05
3517,6.213,1.96304e-05
3518,6.215,1.96919e-05
3519,6.217,1.9654e-05
3520,6.218,1.96446e-05
3521,6.22,1.97219e-05
3522,6.222,1.98575e-05
3523,6.224,1.9919e-05
3524,6.226,1.98891e-05
3525,6.228,1.98859e-05
3526,6.23,1.99664e-05
3527,6.232,2.0102e-05
3528,6.234,2.01667e-05
3529,6.236,2.01336e-05
3530,6.238,2.01178e-05
3531,6.24,2.01698e-05
3532,6.242,2.02424e-05
3533,6.244,2.01446e-05
3534,6.246,1.97629e-05
3535,6.248,1.90657e-05
3536,6.25,1.80625e-05
3537,6.252,1.68005e-05
3538,6.254,1.53351e-05
3539,6.256,1.38177e-05
3540,6.259,1.24343e-05
3541,6.26,1.12891e-05
3542,6.263,1.0338e-05
3543,6.264,9.47042e-06
3544,6.266,8.63913e-06
3545,6.268,7.9372e-06
3546,6.27,7.39773e-06
3547,6.272,6.99549e-06
3548,6.274,6.58853e-06
3549,6.276,6.15317e-06
3550,6.278,5.78406e-06
3551,6.28,5.54587e-06
3552,6.282,5.40549e-06
3553,6.284,5.23039e-06
3554,6.286,4.98748e-06
3555,6.288,4.78715e-06
3556,6.29,4.69251e-06
3557,6.292,4.67989e-06
3558,6.294,4.60733e-06
3559,6.296,4.45432e-06
3560,6.298,4.32024e-06
3561,6.3,4.29343e-06
3562,6.302,4.33917e-06
3563,6.304,4.32655e-06
3564,6.306,4.22402e-06
3565,6.308,4.1278e-06
3566,6.311,4.13569e-06
3567,6.312,4.21456e-06
3568,6.314,4.22244e-06
3569,6.316,4.12465e-06
3570,6.318,4.0442e-06
3571,6.32,4.05997e-06
3572,6.322,4.15462e-06
3573,6.324,4.17355e-06
3574,6.326,4.09468e-06
3575,6.328,4.03e-06
3576,6.33,4.05209e-06
3577,6.332,4.14988e-06
3578,6.334,4.17512e-06
3579,6.336,4.0931e-06
3580,6.338,4.02054e-06
3581,6.34,4.04735e-06
3582,6.342,4.14515e-06
3583,6.344,4.17985e-06
3584,6.346,4.10414e-06
3585,6.348,4.03947e-06
3586,6.35,4.06471e-06
3587,6.352,4.16566e-06
3588,6.354,4.19247e-06
3589,6.356,4.11518e-06
3590,6.358,4.0442e-06
3591,6.36,4.06471e-06
3592,6.362,4.16566e-06
3593,6.364,4.19721e-06
3594,6.366,4.12938e-06
3595,6.368,4.06471e-06
3596,6.37,4.08679e-06
3597,6.372,4.18459e-06
3598,6.374,4.21298e-06
3599,6.376,4.13727e-06
3600,6.378,4.06313e-06
3601,6.38,4.08363e-06
3602,6.382,4.18459e-06
3603,6.384,4.21298e-06
3604,6.386,4.14673e-06
3605,6.388,4.07417e-06
3606,6.39,4.09625e-06
3607,6.392,4.19721e-06
3608,6.394,4.22402e-06
3609,6.396,4.14673e-06
3610,6.398,4.06786e-06
3611,6.4,4.08837e-06
3612,6.402,4.18459e-06
3613,6.404,4.21298e-06
3614,6.406,4.17828e-06
3615,6.408,4.10729e-06
3616,6.41,4.06786e-06
3617,6.412,4.14357e-06
3618,6.413,4.22875e-06
3619,6.415,4.18143e-06
3620,6.417,4.10256e-06
3621,6.419,4.05366e-06
3622,6.421,4.13569e-06
3623,6.423,4.22087e-06
3624,6.425,4.17512e-06
3625,6.427,4.10729e-06
3626,6.429,4.06313e-06
3627,6.431,4.14673e-06
3628,6.433,4.23191e-06
3629,6.435,4.17985e-06
3630,6.437,4.09941e-06
3631,6.439,4.0584e-06
3632,6.441,4.13884e-06
3633,6.443,4.21929e-06
3634,6.445,4.1767e-06
3635,6.447,4.10256e-06
3636,6.449,4.06628e-06
3637,6.451,4.14515e-06
3638,6.453,4.22875e-06
3639,6.455,4.17985e-06
3640,6.457,4.10256e-06
3641,6.459,4.06155e-06
3642,6.461,4.13727e-06
3643,6.463,4.21929e-06
3644,6.466,4.17828e-06
3645,6.468,4.10572e-06
3646,6.47,4.06628e-06
3647,6.471,4.14515e-06
3648,6.473,4.22718e-06
3649,6.475,4.17828e-06
3650,6.477,4.09941e-06
3651,6.479,4.05682e-06
3652,6.481,4.13411e-06
3653,6.483,4.21456e-06
3654,6.485,4.16881e-06
3655,6.487,4.09625e-06
3656,6.489,4.06628e-06
3657,6.491,4.13727e-06
3658,6.493,4.22087e-06
3659,6.495,4.16724e-06
3660,6.497,4.09152e-06
3661,6.499,4.0442e-06
3662,6.502,4.12307e-06
3663,6.504,4.20194e-06
3664,6.505,4.15619e-06
3665,6.507,4.08206e-06
3666,6.509,4.04262e-06
3667,6.511,4.12149e-06
3668,6.513,4.19878e-06
3669,6.515,4.142e-06
3670,6.518,4.06471e-06
3671,6.52,4.02212e-06
3672,6.521,4.10256e-06
3673,6.523,4.17512e-06
3674,6.525,4.12622e-06
3675,6.527,4.05366e-06
3676,6.529,4.02054e-06
3677,6.531,4.0931e-06
3678,6.533,4.16566e-06
3679,6.535,4.10729e-06
3680,6.537,4.03e-06
3681,6.539,3.98584e-06
3682,6.541,4.06944e-06
3683,6.543,4.13727e-06
3684,6.545,4.08837e-06
3685,6.547,4.00792e-06
3686,6.549,3.97322e-06
3687,6.551,4.05366e-06
3688,6.553,4.11991e-06
3689,6.555,4.06155e-06
3690,6.557,3.97795e-06
3691,6.559,3.94009e-06
3692,6.561,4.01423e-06
3693,6.563,4.08837e-06
3694,6.565,4.03473e-06
3695,6.567,3.95587e-06
3696,6.569,3.92274e-06
3697,6.571,4.00476e-06
3698,6.573,4.06786e-06
3699,6.575,4.00319e-06
3700,6.577,3.91959e-06
3701,6.579,3.88804e-06
3702,6.581,3.96375e-06
3703,6.583,4.03316e-06
3704,6.585,3.97322e-06
3705,6.587,3.90223e-06
3706,6.589,3.87542e-06
3707,6.591,3.9464e-06
3708,6.593,3.99215e-06
3709,6.594,4.00161e-06
3710,6.596,3.91328e-06
3711,6.598,3.88488e-06
3712,6.599,3.88488e-06
3713,6.601,3.94482e-06
3714,6.602,4.14357e-06
3715,6.604,4.33759e-06
3716,6.606,4.59313e-06
3717,6.608,5.09316e-06
3718,6.61,5.93707e-06
3719,6.612,7.07594e-06
3720,6.614,8.32208e-06
3721,6.616,9.58241e-06
3722,6.618,1.08601e-05
3723,6.62,1.21299e-05
3724,6.622,1.33271e-05
3725,6.624,1.43098e-05
3726,6.626,1.50859e-05
3727,6.628,1.57626e-05
3728,6.63,1.64109e-05
3729,6.632,1.70072e-05
3730,6.634,1.74457e-05
3731,6.636,1.77328e-05
3732,6.638,1.7993e-05
3733,6.64,1.82817e-05
3734,6.642,1.85704e-05
3735,6.644,1.87486e-05
3736,6.646,1.88164e-05
3737,6.648,1.88859e-05
3738,6.65,1.90183e-05
3739,6.652,1.91682e-05
3740,6.654,1.92203e-05
3741,6.656,1.91745e-05
3742,6.658,1.91461e-05
3743,6.66,1.91982e-05
3744,6.662,1.92865e-05
3745,6.664,1.92818e-05
3746,6.666,1.91934e-05
3747,6.668,1.91288e-05
3748,6.67,1.91477e-05
3749,6.672,1.92061e-05
3750,6.674,1.91792e-05
3751,6.676,1.90578e-05
3752,6.678,1.89694e-05
3753,6.68,1.89647e-05
3754,6.682,1.90089e-05
3755,6.684,1.89616e-05
3756,6.686,1.88385e-05
3757,6.688,1.87344e-05
3758,6.69,1.87297e-05
3759,6.692,1.87581e-05
3760,6.694,1.87123e-05
3761,6.696,1.85704e-05
3762,6.698,1.84663e-05
3763,6.7,1.84505e-05
3764,6.702,1.84852e-05
3765,6.704,1.84331e-05
3766,6.706,1.83054e-05
3767,6.708,1.8206e-05
3768,6.71,1.82013e-05
3769,6.712,1.82344e-05
3770,6.714,1.81839e-05
3771,6.716,1.8053e-05
3772,6.718,1.79505e-05
3773,6.72,1.7941e-05
3774,6.722,1.79757e-05
3775,6.724,1.79236e-05
3776,6.726,1.77975e-05
3777,6.728,1.7706e-05
3778,6.73,1.77044e-05
3779,6.732,1.77454e-05
3780,6.734,1.76965e-05
3781,6.736,1.75672e-05
3782,6.738,1.74709e-05
3783,6.74,1.74662e-05
3784,6.742,1.75104e-05
3785,6.744,1.74662e-05
3786,6.746,1.73479e-05
3787,6.748,1.72596e-05
3788,6.75,1.72659e-05
3789,6.752,1.73179e-05
3790,6.754,1.72753e-05
3791,6.756,1.71523e-05
